"shoe_id";"image_link";"color_id";"orientation"
"M33";"m33c1o4";"C1";"O4"
"M33";"m33c1o5";"c1";"O5"
"M33";"m33c2o0";"C2";"O0"
"M33";"m33c2o1";"C2";"O1"
"M33";"m33c2o2";"C2";"O2"
"M33";"m33c2o3";"C2";"O3"
"M33";"m33c2o4";"C2";"O4"
"M33";"m33c2o5";"c2";"O5"
"M33";"m33c3o0";"C3";"O0"
"M33";"m33c3o1";"C3";"O1"
"M33";"m33c3o2";"C3";"O2"
"M33";"m33c3o3";"C3";"O3"
"M33";"m33c3o4";"C3";"O4"
"M33";"m33c3o5";"c3";"O5"
"M34";"m34c0o0";"C0";"O0"
"M34";"m34c0o1";"C0";"O1"
"M34";"m34c0o2";"C0";"O2"
"M34";"m34c0o3";"C0";"O3"
"M34";"m34c0o4";"C0";"O4"
"M34";"m34c0o5";"c0";"O5"
"M34";"m34c1o0";"C1";"O0"
"M34";"m34c1o1";"C1";"O1"
"M34";"m34c1o2";"C1";"O2"
"M34";"m34c1o3";"C1";"O3"
"M34";"m34c1o4";"C1";"O4"
"M34";"m34c1o5";"c1";"O5"
"M34";"m34c2o0";"C2";"O0"
"M34";"m34c2o1";"C2";"O1"
"M34";"m34c2o2";"C2";"O2"
"M34";"m34c2o3";"C2";"O3"
"M34";"m34c2o4";"C2";"O4"
"M34";"m34c2o5";"c2";"O5"
"M34";"m34c3o0";"C3";"O0"
"M34";"m34c3o1";"C3";"O1"
"M34";"m34c3o2";"C3";"O2"
"M34";"m34c3o3";"C3";"O3"
"M34";"m34c3o4";"C3";"O4"
"M34";"m34c3o5";"c3";"O5"
"M35";"m35c0o0";"C0";"O0"
"M35";"m35c0o1";"C0";"O1"
"M35";"m35c0o2";"C0";"O2"
"M35";"m35c0o3";"C0";"O3"
"M35";"m35c0o4";"C0";"O4"
"M35";"m35c0o5";"c0";"O5"
"M35";"m35c1o0";"C1";"O0"
"M35";"m35c1o1";"C1";"O1"
"M35";"m35c1o2";"C1";"O2"
"M35";"m35c1o3";"C1";"O3"
"M35";"m35c1o4";"C1";"O4"
"M35";"m35c1o5";"c1";"O5"
"M35";"m35c2o0";"C2";"O0"
"M35";"m35c2o1";"C2";"O1"
"M35";"m35c2o2";"C2";"O2"
"M35";"m35c2o3";"C2";"O3"
"M35";"m35c2o4";"C2";"O4"
"M35";"m35c2o5";"c2";"O5"
"M35";"m35c3o0";"C3";"O0"
"M35";"m35c3o1";"C3";"O1"
"M35";"m35c3o2";"C3";"O2"
"M35";"m35c3o3";"C3";"O3"
"M35";"m35c3o4";"C3";"O4"
"M35";"m35c3o5";"c3";"O5"
"M36";"m36c0o0";"C0";"O0"
"M36";"m36c0o1";"C0";"O1"
"M36";"m36c0o2";"C0";"O2"
"M36";"m36c0o3";"C0";"O3"
"M36";"m36c0o4";"C0";"O4"
"M36";"m36c0o5";"c0";"O5"
"M36";"m36c1o0";"C1";"O0"
"M36";"m36c1o1";"C1";"O1"
"M36";"m36c1o2";"C1";"O2"
"M36";"m36c1o3";"C1";"O3"
"M36";"m36c1o4";"C1";"O4"
"M36";"m36c1o5";"c1";"O5"
"M36";"m36c2o0";"C2";"O0"
"M36";"m36c2o1";"C2";"O1"
"M36";"m36c2o2";"C2";"O2"
"M36";"m36c2o3";"C2";"O3"
"M36";"m36c2o4";"C2";"O4"
"M36";"m36c2o5";"c2";"O5"
"M36";"m36c3o0";"C3";"O0"
"M36";"m36c3o1";"C3";"O1"
"M36";"m36c3o2";"C3";"O2"
"M36";"m36c3o3";"C3";"O3"
"M36";"m36c3o4";"C3";"O4"
"M36";"m36c3o5";"c3";"O5"
"M37";"m37c0o0";"C0";"O0"
"M37";"m37c0o1";"C0";"O1"
"M37";"m37c0o2";"C0";"O2"
"M37";"m37c0o3";"C0";"O3"
"M37";"m37c0o4";"C0";"O4"
"M37";"m37c0o5";"c0";"O5"
"M37";"m37c1o0";"C1";"O0"
"M37";"m37c1o1";"C1";"O1"
"M37";"m37c1o2";"C1";"O2"
"M37";"m37c1o3";"C1";"O3"
"M37";"m37c1o4";"C1";"O4"
"M37";"m37c1o5";"c1";"O5"
"M37";"m37c2o0";"C2";"O0"
"M37";"m37c2o1";"C2";"O1"
"M37";"m37c2o2";"C2";"O2"
"M37";"m37c2o3";"C2";"O3"
"M37";"m37c2o4";"C2";"O4"
"M37";"m37c2o5";"c2";"O5"
"M37";"m37c3o0";"C3";"O0"
"M37";"m37c3o1";"C3";"O1"
"M37";"m37c3o2";"C3";"O2"
"M37";"m37c3o3";"C3";"O3"
"M37";"m37c3o4";"C3";"O4"
"M37";"m37c3o5";"c3";"O5"
"M38";"m38c0o0";"C0";"O0"
"M38";"m38c0o1";"C0";"O1"
"M38";"m38c0o2";"C0";"O2"
"M38";"m38c0o3";"C0";"O3"
"M38";"m38c0o4";"C0";"O4"
"M38";"m38c0o5";"c0";"O5"
"M38";"m38c1o0";"C1";"O0"
"M38";"m38c1o1";"C1";"O1"
"M38";"m38c1o2";"C1";"O2"
"M38";"m38c1o3";"C1";"O3"
"M38";"m38c1o4";"C1";"O4"
"M38";"m38c1o5";"c1";"O5"
"M38";"m38c2o0";"C2";"O0"
"M38";"m38c2o1";"C2";"O1"
"M38";"m38c2o2";"C2";"O2"
"M38";"m38c2o3";"C2";"O3"
"M38";"m38c2o4";"C2";"O4"
"M38";"m38c2o5";"c2";"O5"
"M38";"m38c3o0";"C3";"O0"
"M38";"m38c3o1";"C3";"O1"
"M38";"m38c3o2";"C3";"O2"
"M38";"m38c3o3";"C3";"O3"
"M38";"m38c3o4";"C3";"O4"
"M38";"m38c3o5";"c3";"O5"
"M39";"m39c0o0";"C0";"O0"
"M39";"m39c0o1";"C0";"O1"
"M39";"m39c0o2";"C0";"O2"
"M39";"m39c0o3";"C0";"O3"
"M39";"m39c0o4";"C0";"O4"
"M39";"m39c0o5";"c0";"O5"
"M39";"m39c1o0";"C1";"O0"
"M39";"m39c1o1";"C1";"O1"
"M39";"m39c1o2";"C1";"O2"
"M39";"m39c1o3";"C1";"O3"
"M39";"m39c1o4";"C1";"O4"
"M39";"m39c1o5";"c1";"O5"
"M39";"m39c2o0";"C2";"O0"
"M39";"m39c2o1";"C2";"O1"
"M39";"m39c2o2";"C2";"O2"
"M39";"m39c2o3";"C2";"O3"
"M39";"m39c2o4";"C2";"O4"
"M39";"m39c2o5";"c2";"O5"
"M39";"m39c3o0";"C3";"O0"
"M39";"m39c3o1";"C3";"O1"
"M39";"m39c3o2";"C3";"O2"
"M39";"m39c3o3";"C3";"O3"
"M39";"m39c3o4";"C3";"O4"
"M39";"m39c3o5";"c3";"O5"
"M4";"m4c0o0";"C0";"O0"
"M4";"m4c0o1";"C0";"O1"
"M4";"m4c0o2";"C0";"O2"
"M4";"m4c0o3";"C0";"O3"
"M4";"m4c0o4";"C0";"O4"
"M4";"m4c0o5";"c0";"O5"
"M4";"m4c1o0";"C1";"O0"
"M4";"m4c1o1";"C1";"O1"
"M4";"m4c1o2";"C1";"O2"
"M4";"m4c1o3";"C1";"O3"
"M4";"m4c1o4";"C1";"O4"
"M4";"m4c1o5";"c1";"O5"
"M4";"m4c2o0";"C2";"O0"
"M4";"m4c2o1";"C2";"O1"
"M4";"m4c2o2";"C2";"O2"
"M4";"m4c2o3";"C2";"O3"
"M4";"m4c2o4";"C2";"O4"
"M4";"m4c2o5";"c2";"O5"
"M4";"m4c3o0";"C3";"O0"
"M4";"m4c3o1";"C3";"O1"
"M4";"m4c3o2";"C3";"O2"
"M4";"m4c3o3";"C3";"O3"
"M4";"m4c3o4";"C3";"O4"
"M4";"m4c3o5";"c3";"O5"
"M40";"m40c0o0";"C0";"O0"
"M40";"m40c0o1";"C0";"O1"
"M40";"m40c0o2";"C0";"O2"
"M40";"m40c0o3";"C0";"O3"
"M40";"m40c0o4";"C0";"O4"
"M40";"m40c0o5";"c0";"O5"
"M40";"m40c1o0";"C1";"O0"
"M40";"m40c1o1";"C1";"O1"
"M40";"m40c1o2";"C1";"O2"
"M40";"m40c1o3";"C1";"O3"
"M40";"m40c1o4";"C1";"O4"
"M40";"m40c1o5";"c1";"O5"
"M40";"m40c2o0";"C2";"O0"
"M40";"m40c2o1";"C2";"O1"
"M40";"m40c2o2";"C2";"O2"
"M40";"m40c2o3";"C2";"O3"
"M40";"m40c2o4";"C2";"O4"
"M40";"m40c2o5";"c2";"O5"
"M40";"m40c3o0";"C3";"O0"
"M40";"m40c3o1";"C3";"O1"
"M40";"m40c3o2";"C3";"O2"
"M40";"m40c3o3";"C3";"O3"
"M40";"m40c3o4";"C3";"O4"
"M40";"m40c3o5";"c3";"O5"
"M41";"m41c0o0";"C0";"O0"
"M41";"m41c0o1";"C0";"O1"
"M41";"m41c0o2";"C0";"O2"
"M41";"m41c0o3";"C0";"O3"
"M41";"m41c0o4";"C0";"O4"
"M41";"m41c0o5";"c0";"O5"
"M41";"m41c1o0";"C1";"O0"
"M41";"m41c1o1";"C1";"O1"
"M41";"m41c1o2";"C1";"O2"
"M41";"m41c1o3";"C1";"O3"
"M41";"m41c1o4";"C1";"O4"
"M41";"m41c1o5";"c1";"O5"
"M41";"m41c2o0";"C2";"O0"
"M41";"m41c2o1";"C2";"O1"
"M41";"m41c2o2";"C2";"O2"
"M41";"m41c2o3";"C2";"O3"
"M41";"m41c2o4";"C2";"O4"
"M41";"m41c2o5";"c2";"O5"
"M41";"m41c3o0";"C3";"O0"
"M41";"m41c3o1";"C3";"O1"
"M41";"m41c3o2";"C3";"O2"
"M41";"m41c3o3";"C3";"O3"
"M41";"m41c3o4";"C3";"O4"
"M41";"m41c3o5";"c3";"O5"
"M42";"m42c0o0";"C0";"O0"
"M42";"m42c0o1";"C0";"O1"
"M42";"m42c0o2";"C0";"O2"
"M42";"m42c0o3";"C0";"O3"
"M42";"m42c0o4";"C0";"O4"
"M42";"m42c0o5";"c0";"O5"
"M42";"m42c1o0";"C1";"O0"
"M42";"m42c1o1";"C1";"O1"
"M42";"m42c1o2";"C1";"O2"
"M42";"m42c1o3";"C1";"O3"
"M42";"m42c1o4";"C1";"O4"
"M42";"m42c1o5";"c1";"O5"
"M42";"m42c2o0";"C2";"O0"
"M42";"m42c2o1";"C2";"O1"
"M42";"m42c2o2";"C2";"O2"
"M42";"m42c2o3";"C2";"O3"
"M42";"m42c2o4";"C2";"O4"
"M42";"m42c2o5";"c2";"O5"
"M42";"m42c3o0";"C3";"O0"
"M42";"m42c3o1";"C3";"O1"
"M42";"m42c3o2";"C3";"O2"
"M42";"m42c3o3";"C3";"O3"
"M42";"m42c3o4";"C3";"O4"
"M42";"m42c3o5";"c3";"O5"
"M43";"m43c0o0";"C0";"O0"
"M43";"m43c0o1";"C0";"O1"
"M43";"m43c0o2";"C0";"O2"
"M43";"m43c0o3";"C0";"O3"
"M43";"m43c0o4";"C0";"O4"
"M43";"m43c0o5";"c0";"O5"
"M43";"m43c1o0";"C1";"O0"
"M43";"m43c1o1";"C1";"O1"
"M43";"m43c1o2";"C1";"O2"
"M43";"m43c1o3";"C1";"O3"
"M43";"m43c1o4";"C1";"O4"
"M43";"m43c1o5";"c1";"O5"
"M43";"m43c2o0";"C2";"O0"
"M43";"m43c2o1";"C2";"O1"
"M43";"m43c2o2";"C2";"O2"
"M43";"m43c2o3";"C2";"O3"
"M43";"m43c2o4";"C2";"O4"
"M43";"m43c2o5";"c2";"O5"
"M43";"m43c3o0";"C3";"O0"
"M43";"m43c3o1";"C3";"O1"
"M43";"m43c3o2";"C3";"O2"
"M43";"m43c3o3";"C3";"O3"
"M43";"m43c3o4";"C3";"O4"
"M43";"m43c3o5";"c3";"O5"
"M44";"m44c0o0";"C0";"O0"
"M44";"m44c0o1";"C0";"O1"
"M44";"m44c0o2";"C0";"O2"
"M44";"m44c0o3";"C0";"O3"
"M44";"m44c0o4";"C0";"O4"
"M44";"m44c0o5";"c0";"O5"
"M44";"m44c1o0";"C1";"O0"
"M44";"m44c1o1";"C1";"O1"
"M44";"m44c1o2";"C1";"O2"
"M44";"m44c1o3";"C1";"O3"
"M44";"m44c1o4";"C1";"O4"
"M44";"m44c1o5";"c1";"O5"
"M44";"m44c2o0";"C2";"O0"
"M44";"m44c2o1";"C2";"O1"
"M44";"m44c2o2";"C2";"O2"
"M44";"m44c2o3";"C2";"O3"
"M44";"m44c2o4";"C2";"O4"
"M44";"m44c2o5";"c2";"O5"
"M44";"m44c3o0";"C3";"O0"
"M44";"m44c3o1";"C3";"O1"
"M44";"m44c3o2";"C3";"O2"
"M44";"m44c3o3";"C3";"O3"
"M44";"m44c3o4";"C3";"O4"
"M44";"m44c3o5";"c3";"O5"
"M45";"m45c0o0";"C0";"O0"
"M45";"m45c0o1";"C0";"O1"
"M45";"m45c0o2";"C0";"O2"
"M45";"m45c0o3";"C0";"O3"
"M45";"m45c0o4";"C0";"O4"
"M45";"m45c0o5";"c0";"O5"
"M45";"m45c1o0";"C1";"O0"
"M45";"m45c1o1";"C1";"O1"
"M45";"m45c1o2";"C1";"O2"
"M45";"m45c1o3";"C1";"O3"
"M45";"m45c1o4";"C1";"O4"
"M45";"m45c1o5";"c1";"O5"
"M45";"m45c2o0";"C2";"O0"
"M45";"m45c2o1";"C2";"O1"
"M45";"m45c2o2";"C2";"O2"
"M45";"m45c2o3";"C2";"O3"
"M45";"m45c2o4";"C2";"O4"
"M45";"m45c2o5";"c2";"O5"
"M45";"m45c3o0";"C3";"O0"
"M45";"m45c3o1";"C3";"O1"
"M45";"m45c3o2";"C3";"O2"
"M45";"m45c3o3";"C3";"O3"
"M45";"m45c3o4";"C3";"O4"
"M45";"m45c3o5";"c3";"O5"
"M46";"m46c0o0";"C0";"O0"
"M46";"m46c0o1";"C0";"O1"
"M46";"m46c0o2";"C0";"O2"
"M46";"m46c0o3";"C0";"O3"
"M46";"m46c0o4";"C0";"O4"
"M46";"m46c0o5";"c0";"O5"
"M46";"m46c1o0";"C1";"O0"
"M46";"m46c1o1";"C1";"O1"
"M46";"m46c1o2";"C1";"O2"
"M46";"m46c1o3";"C1";"O3"
"M46";"m46c1o4";"C1";"O4"
"M46";"m46c1o5";"c1";"O5"
"M46";"m46c2o0";"C2";"O0"
"M46";"m46c2o1";"C2";"O1"
"M46";"m46c2o2";"C2";"O2"
"M46";"m46c2o3";"C2";"O3"
"M46";"m46c2o4";"C2";"O4"
"M46";"m46c2o5";"c2";"O5"
"M46";"m46c3o0";"C3";"O0"
"M46";"m46c3o1";"C3";"O1"
"M46";"m46c3o2";"C3";"O2"
"M46";"m46c3o3";"C3";"O3"
"M46";"m46c3o4";"C3";"O4"
"M46";"m46c3o5";"c3";"O5"
"M47";"m47c0o0";"C0";"O0"
"M47";"m47c0o1";"C0";"O1"
"M47";"m47c0o2";"C0";"O2"
"M47";"m47c0o3";"C0";"O3"
"M47";"m47c0o4";"C0";"O4"
"M47";"m47c0o5";"c0";"O5"
"M47";"m47c1o0";"C1";"O0"
"M47";"m47c1o1";"C1";"O1"
"M47";"m47c1o2";"C1";"O2"
"M47";"m47c1o3";"C1";"O3"
"M47";"m47c1o4";"C1";"O4"
"M47";"m47c1o5";"c1";"O5"
"M47";"m47c2o0";"C2";"O0"
"M47";"m47c2o1";"C2";"O1"
"M47";"m47c2o2";"C2";"O2"
"M47";"m47c2o3";"C2";"O3"
"M47";"m47c2o4";"C2";"O4"
"M47";"m47c2o5";"c2";"O5"
"M47";"m47c3o0";"C3";"O0"
"M47";"m47c3o1";"C3";"O1"
"M47";"m47c3o2";"C3";"O2"
"M47";"m47c3o3";"C3";"O3"
"M47";"m47c3o4";"C3";"O4"
"M47";"m47c3o5";"c3";"O5"
"M48";"m48c0o0";"C0";"O0"
"M48";"m48c0o1";"C0";"O1"
"M48";"m48c0o2";"C0";"O2"
"M48";"m48c0o3";"C0";"O3"
"M48";"m48c0o4";"C0";"O4"
"M48";"m48c0o5";"c0";"O5"
"M48";"m48c1o0";"C1";"O0"
"M48";"m48c1o1";"C1";"O1"
"M48";"m48c1o2";"C1";"O2"
"M48";"m48c1o3";"C1";"O3"
"M48";"m48c1o4";"C1";"O4"
"M48";"m48c1o5";"c1";"O5"
"M48";"m48c2o0";"C2";"O0"
"M48";"m48c2o1";"C2";"O1"
"M48";"m48c2o2";"C2";"O2"
"M48";"m48c2o3";"C2";"O3"
"M48";"m48c2o4";"C2";"O4"
"M48";"m48c2o5";"c2";"O5"
"M48";"m48c3o0";"C3";"O0"
"M48";"m48c3o1";"C3";"O1"
"M48";"m48c3o2";"C3";"O2"
"M48";"m48c3o3";"C3";"O3"
"M48";"m48c3o4";"C3";"O4"
"M48";"m48c3o5";"c3";"O5"
"M49";"m49c0o0";"C0";"O0"
"M49";"m49c0o1";"C0";"O1"
"M49";"m49c0o2";"C0";"O2"
"M49";"m49c0o3";"C0";"O3"
"M49";"m49c0o4";"C0";"O4"
"M49";"m49c0o5";"c0";"O5"
"M49";"m49c1o0";"C1";"O0"
"M49";"m49c1o1";"C1";"O1"
"M49";"m49c1o2";"C1";"O2"
"M49";"m49c1o3";"C1";"O3"
"M49";"m49c1o4";"C1";"O4"
"M49";"m49c1o5";"c1";"O5"
"M49";"m49c2o0";"C2";"O0"
"M49";"m49c2o1";"C2";"O1"
"M49";"m49c2o2";"C2";"O2"
"M49";"m49c2o3";"C2";"O3"
"M49";"m49c2o4";"C2";"O4"
"M49";"m49c2o5";"c2";"O5"
"M49";"m49c3o0";"C3";"O0"
"M49";"m49c3o1";"C3";"O1"
"M49";"m49c3o2";"C3";"O2"
"M49";"m49c3o3";"C3";"O3"
"M49";"m49c3o4";"C3";"O4"
"M49";"m49c3o5";"c3";"O5"
"M5";"m5c0o0";"C0";"O0"
"M5";"m5c0o1";"C0";"O1"
"M5";"m5c0o2";"C0";"O2"
"M5";"m5c0o3";"C0";"O3"
"M5";"m5c0o4";"C0";"O4"
"M5";"m5c0o5";"c0";"O5"
"M5";"m5c1o0";"C1";"O0"
"M5";"m5c1o1";"C1";"O1"
"M5";"m5c1o2";"C1";"O2"
"M5";"m5c1o3";"C1";"O3"
"M5";"m5c1o4";"C1";"O4"
"M5";"m5c1o5";"c1";"O5"
"M5";"m5c2o0";"C2";"O0"
"M5";"m5c2o1";"C2";"O1"
"M5";"m5c2o2";"C2";"O2"
"M5";"m5c2o3";"C2";"O3"
"M5";"m5c2o4";"C2";"O4"
"M5";"m5c2o5";"c2";"O5"
"M5";"m5c3o0";"C3";"O0"
"M5";"m5c3o1";"C3";"O1"
"M5";"m5c3o2";"C3";"O2"
"M5";"m5c3o3";"C3";"O3"
"M5";"m5c3o4";"C3";"O4"
"M5";"m5c3o5";"c3";"O5"
"M6";"m6c0o0";"C0";"O0"
"M6";"m6c0o1";"C0";"O1"
"M6";"m6c0o2";"C0";"O2"
"M6";"m6c0o3";"C0";"O3"
"M6";"m6c0o4";"C0";"O4"
"M6";"m6c0o5";"c0";"O5"
"M6";"m6c1o0";"C1";"O0"
"M6";"m6c1o1";"C1";"O1"
"M6";"m6c1o2";"C1";"O2"
"M6";"m6c1o3";"C1";"O3"
"M6";"m6c1o4";"C1";"O4"
"M6";"m6c1o5";"c1";"O5"
"M6";"m6c2o0";"C2";"O0"
"M6";"m6c2o1";"C2";"O1"
"M6";"m6c2o2";"C2";"O2"
"M6";"m6c2o3";"C2";"O3"
"M6";"m6c2o4";"C2";"O4"
"M6";"m6c2o5";"c2";"O5"
"M6";"m6c3o0";"C3";"O0"
"M6";"m6c3o1";"C3";"O1"
"M6";"m6c3o2";"C3";"O2"
"M6";"m6c3o3";"C3";"O3"
"M6";"m6c3o4";"C3";"O4"
"M6";"m6c3o5";"c3";"O5"
"M7";"m7c0o0";"C0";"O0"
"M7";"m7c0o1";"C0";"O1"
"M7";"m7c0o2";"C0";"O2"
"M7";"m7c0o3";"C0";"O3"
"M7";"m7c0o4";"C0";"O4"
"M7";"m7c0o5";"c0";"O5"
"M7";"m7c1o0";"C1";"O0"
"M7";"m7c1o1";"C1";"O1"
"M7";"m7c1o2";"C1";"O2"
"M7";"m7c1o3";"C1";"O3"
"M7";"m7c1o4";"C1";"O4"
"M7";"m7c1o5";"c1";"O5"
"M7";"m7c2o0";"C2";"O0"
"M7";"m7c2o1";"C2";"O1"
"M7";"m7c2o2";"C2";"O2"
"M7";"m7c2o3";"C2";"O3"
"M7";"m7c2o4";"C2";"O4"
"M7";"m7c2o5";"c2";"O5"
"M7";"m7c3o0";"C3";"O0"
"M7";"m7c3o1";"C3";"O1"
"M7";"m7c3o2";"C3";"O2"
"M7";"m7c3o3";"C3";"O3"
"M7";"m7c3o4";"C3";"O4"
"M7";"m7c3o5";"c3";"O5"
"M8";"m8c0o0";"C0";"O0"
"M8";"m8c0o1";"C0";"O1"
"M8";"m8c0o2";"C0";"O2"
"M8";"m8c0o3";"C0";"O3"
"M8";"m8c0o4";"C0";"O4"
"M8";"m8c0o5";"c0";"O5"
"M8";"m8c1o0";"C1";"O0"
"M8";"m8c1o1";"C1";"O1"
"M8";"m8c1o2";"C1";"O2"
"M8";"m8c1o3";"C1";"O3"
"M8";"m8c1o4";"C1";"O4"
"M8";"m8c1o5";"c1";"O5"
"M8";"m8c2o0";"C2";"O0"
"M8";"m8c2o1";"C2";"O1"
"M8";"m8c2o2";"C2";"O2"
"M8";"m8c2o3";"C2";"O3"
"M8";"m8c2o4";"C2";"O4"
"M8";"m8c2o5";"c2";"O5"
"M8";"m8c3o0";"C3";"O0"
"M8";"m8c3o1";"C3";"O1"
"M8";"m8c3o2";"C3";"O2"
"M8";"m8c3o3";"C3";"O3"
"M8";"m8c3o4";"C3";"O4"
"M8";"m8c3o5";"c3";"O5"
"M9";"m9c0o0";"C0";"O0"
"M9";"m9c0o1";"C0";"O1"
"M9";"m9c0o2";"C0";"O2"
"M9";"m9c0o3";"C0";"O3"
"M9";"m9c0o4";"C0";"O4"
"M9";"m9c0o5";"c0";"O5"
"M9";"m9c1o0";"C1";"O0"
"M9";"m9c1o1";"C1";"O1"
"M9";"m9c1o2";"C1";"O2"
"M9";"m9c1o3";"C1";"O3"
"M9";"m9c1o4";"C1";"O4"
"M9";"m9c1o5";"c1";"O5"
"M9";"m9c2o0";"C2";"O0"
"M9";"m9c2o1";"C2";"O1"
"M9";"m9c2o2";"C2";"O2"
"M9";"m9c2o3";"C2";"O3"
"M9";"m9c2o4";"C2";"O4"
"M9";"m9c2o5";"c2";"O5"
"M9";"m9c3o0";"C3";"O0"
"M9";"m9c3o1";"C3";"O1"
"M9";"m9c3o2";"C3";"O2"
"M9";"m9c3o3";"C3";"O3"
"M9";"m9c3o4";"C3";"O4"
"M9";"m9c3o5";"c3";"O5"
